LEI,LegalName,FirstAddressLine,City,PostalCode,Country,LegalJurisdiction,EntityLegalFormCode,RegistrationStatus,InitialRegistrationDate,LastUpdateDate,NextRenewalDate,ManagingLOU,ValidationSources,RegisteredAt,RegisteredAs,DirectParentLEI,DirectParentName,DirectParentRelationshipType,DirectParentRelationshipStatus,DirectParentRelationshipStartDate,DirectParentRelationshipEndDate,UltimateParentLEI,UltimateParentName,UltimateParentRelationshipType,UltimateParentRelationshipStatus,UltimateParentRelationshipStartDate,UltimateParentRelationshipEndDate
52990000000000000002,Facebook - Meta,"os. Marszałkowska 1/1, 00-590 Warszawa",Olsztyn,00-590,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000000008,52990000000010000023,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020000044,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000007859,Silver Lotos sp z oo,"ulica Galicyjska 67, 32-087 Zielonki",Poznań,32-087,PL,PL,sp z oo,AKTYWNY,2021/05/01,01-09-2021,2021-02-10,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000007574,52990000000010007880,Nebula Analytics sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021/20/04,20210218,52990000000020007804,Optima Trade sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-22-06,2021/20/04
52990000000000007956,Smart Tytan sp. z o. o.,"84, 32-003 Podłęże",Łódź,32-003,PL,PL,SP Z O O,AKTYWNY,12-02-2022,2022-08-10,20221109,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,241219855,52990000000010007977,Helios Markets Finanse Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-05-2022,25/03/2022,52990000000020007998,Baltic Med Supply sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20220701,27-05-2022
52990000000000008053,mBank,"ul. Wałowa 101/51, 33-100 Tarnów",Kraków,33-100,PL,PL,,AKTYWNY,2023-19-03,20231115,16/12/2023,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000007768,52990000000010008074,Quantum Services sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-06-06,2023/04/04,52990000000020008095,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/08/2023,2023-06-06
52990000000000008150,Safe Szmaragd SP Z O O,"ul Narutowicza 118, 90-135 Łódź",Gdynia,90-135,PL,PL,sp. z o.o.,AKTYWNY,20240426,22/12/2024,2024/23/01,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,251378267,52990000000010008171,Orbis Retail Solutions spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20240713,11-05-2024,52990000000020008192,Nebula Analytics SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024/15/09,20240713
52990000000000008247,Best Zorza spółka z ograniczoną odpowiedzialnością,"ulica os. Retkinia 135, 94-004 Łódź",Szczecin,94-004,PL,PL,sp z oo,AKTYWNY,05/05/2025,2025/01/01,02/02/2025 01:49,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000007962,52990000000010008268,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/08/2025,2025-18-06,52990000000020008289,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-10-2025,20/08/2025
52990000000000008344,Global Bieszczady Spółka z ograniczoną odpowiedzialnością,"Zamkowa 152, 95-200",Toruń,95-200,PL,PL,SP Z O O,AKTYWNY,2026/12/06,2026-02-08T01:55:27Z,2026-09-03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,241536610,52990000000010008365,Baltic Med Supply spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026/27/09,20260725,52990000000020008386,Nebula Analytics sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026-01-11,2026/27/09
52990000000000008441,Future Delfin S.A.,"ul. Długa 169/13, 95-100 Zgierz",Toruń,95-100,PL,PL,spółka akcyjna,AKTYWNY,19-07-2015,2015-15-03,20150416,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000008156,52990000000010008462,Mazovia Broker SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-10-2015,04/08/2015,52990000000020008483,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20151208,06-10-2015
52990000000000008538,Wielkopolski Koral SA,"ul Rynek 6, 50-101 Wrocław",Wrocław,50-101,PL,PL,S.A.,AKTYWNY,2016-26-08,20160422,23/05/2016,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,241694993,52990000000010008559,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-13-11,2016/11/09,52990000000020008580,Polaris Capital sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/01/2016,2016-13-11
52990000000000008635,Śląski Szafir S. A.,"ulica Jedności Narodowej 23, 50-260 Wrocław",Toruń,50-260,PL,PL,SA,AKTYWNY,20170905,01/05/2017,2017/02/06,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000008350,52990000000010008656,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20171220,18-10-2017,52990000000020008677,Aurum Invest spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017/22/02,20171220
52990000000000008732,Mazowiecki Orzeł Spółka Akcyjna,"os. Konstytucji 3 Maja 40, 58-540 Karpacz",Poznań,58-540,PL,PL,spółka akcyjna,AKTYWNY,12/10/2018,2018/08/06,09-07-2018,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,241853374,52990000000010008753,Silesia Invest sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/01/2018,2018-25-11,52990000000020008774,Orbis Retail Solutions Services S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-03-2018,27/01/2018
52990000000000008829,Pomorski Kaktus sp. z o.o.,"ul. Odrodzenia 57/65, 59-300 Lubin",Łódź,59-300,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019/19/11,15-07-2019,2019-16-08,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000008544,52990000000010008850,Polaris Capital sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019/06/02,20191204,52990000000020008871,Baltic Med Supply SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-08-04,2019/06/02
52990000000000008926,Dolnośląski Olimp sp z oo,"ul Słowackiego 74, 58-300 Wałbrzych",Zielona Góra,58-300,PL,PL,sp. z o.o.,AKTYWNY,26-12-2020,2020-22-08,20200923,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,252011787,52990000000010008947,Aurum Invest Technologi SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-03-2020,11/01/2020,52990000000020008968,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20200515,13-03-2020
52990000000000009023,Karpacki Beskid sp. z o. o.,"ulica Półwiejska 91, 61-888 Poznań",Olsztyn,61-888,PL,PL,sp z oo,AKTYWNY,2021-05-01,20210901,02/10/2021,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000008738,52990000000010009044,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-20-04,2021/18/02,52990000000020009065,Mazovia Broker Technologie Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/06/2021,2021-20-04
52990000000000009120,Bałtycki Canyon Sp. z o.o.,"os. Bolesława Chrobrego 108, 60-681 Poznań",Wrocław,60-681,PL,PL,SP Z O O,AKTYWNY,20220212,08/10/2022,2022/09/11,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,242170134,52990000000010009141,Polaris Capital Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20220527,25-03-2022,52990000000020009162,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022/01/07,20220527
52990000000000009217,Młody Jantar SP Z O O,"ul. Główny Rynek 125/27, 62-800 Kalisz",Olsztyn,62-800,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/03/2023,2023/15/11,16-12-2023,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000008932,52990000000010009238,Astra Finance Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/06/2023,2023-04-04,52990000000020009259,Helios Markets sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-08-2023,06/06/2023
52990000000000009314,Wspólny Rubin spółka z ograniczoną odpowiedzialnością,"ul Kaliska 142, 63-400 Ostrów Wielkopolski",Poznań,63-400,PL,PL,sp. z o.o.,AKTYWNY,2024/26/04,22-12-2024,2024-23-01,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,242328517,52990000000010009335,Mazovia Broker sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024/13/07,20240511,52990000000020009356,Polaris Capital spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-15-09,2024/13/07
52990000000000009411,Pierwszy Sokół Spółka z ograniczoną odpowiedzialnością,"ulica Ogarna 159, 80-826 Gdańsk",Kielce,80-826,PL,PL,sp z oo,AKTYWNY,05-05-2025,2025-01-01,20250202,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000009126,52990000000010009432,Optima Trade sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-08-2025,18/06/2025,52990000000020009453,Astra Finance SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20251022,20-08-2025
52990000000000009508,Zielony Lotos S.A.,"os. Jasień 176, 80-180 Gdańsk",Kraków,80-180,PL,PL,SA,AKTYWNY,2026-12-06,20260208,09/03/2026,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,252486929,52990000000010009529,Aurum Invest Technologie Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026-27-09,2026/25/07,52990000000020009550,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/11/2026,2026-27-09
52990000000000009605,Niebieski Tytan SA,"ul. Bohaterów Monte Cassino 13/79, 81-759 Sopot",Zielona Góra,81-759,PL,PL,spółka akcyjna,AKTYWNY,20150719,15/03/2015,2015/16/04,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000009320,52990000000010009626,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20151006,04-08-2015,52990000000020009647,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015/08/12,20151006
52990000000000009702,Złoty Kormoran S. A.,"30, 80-209 Chwaszczyno",Poznań,80-209,PL,PL,S.A.,AKTYWNY,26/08/2016,2016/22/04,23-05-2016,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,242645270,52990000000010009723,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/11/2016,2016-11-09,52990000000020009744,Vistula Fintech sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-01-2016,13/11/2016
52990000000000009896,Srebrny Szmaragd Spółka Akcyjna,"ulica 3 Maja 47, 40-096 Katowice",Katowice,40-096,PL,PL,SA,AKTYWNY,2017/05/09,01-05-2017,2017-02-06,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000009514,52990000000010009820,Helios Markets sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017/20/12,20171018,52990000000020009841,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-22-02,2017/20/12
52990000000000009993,Czysty Zorza sp. z o.o.,"os. Paderewskiego 64, 40-282 Katowice",Łódź,40-282,PL,PL,SP Z O O,AKTYWNY,12-10-2018,2018-08-06,20180709,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,242803651,52990000000010009917,Vistula Fintech S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-01-2018,25/11/2018,52990000000020009938,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20180301,27-01-2018
52990000000000010090,PPHU Szybki Bieszczady,"ul. Zwycięstwa 81/41, 44-100 Gliwice",Gdańsk,44-100,PL,PL,,AKTYWNY,2019-19-11,20190715,16/08/2019,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000009708,52990000000010010014,Orbis Retail Solutions SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-06-02,2019/04/12,52990000000020010035,Amber Payments Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/04/2019,2019-06-02
52990000000000010187,Pewny Delfin sp. z o. o.,ul Bocheńskiego 98,Zielona Góra,,PL,PL,sp. z o.o.,AKTYWNY,20201226,22/08/2020,2020/23/09,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,242962036,52990000000010010111,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20200313,11-01-2020,52990000000020010132,Nova Data Polska SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020/15/05,20200313
52990000000000010284,Dobry Koral Sp. z o.o.,"ulica Najświętszej Maryi Panny 115, 42-200 Częstochowa",Szczecin,42-200,PL,PL,sp z oo,AKTYWNY,05/01/2021,2021/01/09,02-10-2021,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000009902,52990000000010010208,Baltic Med Supply sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/04/2021,2021-18-02,52990000000020010229,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-06-2021,20/04/2021
52990000000000010381,Polski Szafir SP Z O O,"11 Listopada 132, 43-300 Bielsko-Biała",Poznań,43-300,PL,PL,SP Z O O,AKTYWNY,2022/12/02,08-10-2022,2022-09-11,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,243120411,52990000000010010305,Aurum Invest spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022/27/05,20220325,52990000000020010326,Nova Data Technologie S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-07,2022/27/05
52990000000000010478,Europejski Orzeł spółka z ograniczoną odpowiedzialnością,"149/3, 36-047 Niechobrz",Łódź,36-047,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19-03-2023,2023-15-11,20231216,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000010096,52990000000010010402,Silesia Invest Polska SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-06-2023,04/04/2023,52990000000020010423,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20230808,06-06-2023
52990000000000010575,Globalny Kaktus Spółka z ograniczoną odpowiedzialnością,"ul Franciszkańska 166, 37-700 Przemyśl",Łódź,37-700,PL,PL,sp. z o.o.,AKTYWNY,2024-26-04,20241222,23/01/2024,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,243278796,52990000000010010596,Nebula Analytics sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-13-07,2024/11/05,52990000000020010520,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/09/2024,2024-13-07
52990000000000010672,Lokalny Olimp S.A.,"ulica Kościuszki 3, 38-500 Sanok",Olsztyn,38-500,PL,PL,S.A.,AKTYWNY,20250505,01/01/2025,2025/02/02,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000010290,52990000000010010693,Aurum Invest S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20250820,18-06-2025,52990000000020010617,Optima Trade Polska sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025/22/10,20250820
52990000000000010769,Nowoczesny Beskid SA,"Suraska 20, 15-422 Białystok",Poznań,15-422,PL,PL,SA,AKTYWNY,12/06/2026,2026/08/02,09-03-2026,5299008MB49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,243437177,52990000000010010790,Polaris Capital spółka z ograniczoną odpowiedzialnością,IS_DIRECLTY_CONSOLIDATED_BY,ACTVIE,27/09/2026,2026-25-07,52990000000020010714,Maozvia Broker sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-11-2026,27/09/2026
52990000000000010866,Tradycyjny Canyon S. A.,"37/55, 16-030 Ogrodniczki",Katowice,16-030,PL,PL,spółka akcyjna,AKTYWNY,2015/19/07,15-03-2015,2015-16-04,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000010484,52990000000010010887,Baltic Med Supply sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015/06/10,20150804,52990000000020010811,Orbis Retail Solutions Technologie S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015-08-12,2015/06/10
52990000000000010963,Dynamiczny Jantar Spółka Akcyjna,"ul 3 Maja 54, 17-200 Hajnówka",Zielona Góra,17-200,PL,PL,S.A.,AKTYWNY,26-08-2016,2016-22-04,20160523,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,243595551,52990000000010010984,Astra Finance SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-11-2016,11/09/2016,52990000000020010908,Mazovia Broker SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20160115,13-11-2016
52990000000000011060,Stabilny Rubin sp. z o.o.,"ulica os. LSM 71, 20-400 Lublin",Olsztyn,20-400,PL,PL,sp z oo,AKTYWNY,2017-05-09,20170501,02/06/2017,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000010678,52990000000010011081,Astra Finance Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-20-12,2017/18/10,52990000000020011005,Amber Payments spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/02/2017,2017-20-12
52990000000000011157,Innowacyjny Sokół sp z oo,"88, 24-120 Mięćmierz",Gdańsk,24-120,PL,PL,SP Z O O,AKTYWNY,20181012,08/06/2018,2018/09/07,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,343753932,52990000000010011178,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20180127,25-11-2018,52990000000020011102,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018/01/03,20180127
52990000000000011254,Kreatywny Jodełka sp. z o. o.,"ul. Brzeska 105/17, 21-500 Biała Podlaska",Lublin,21-500,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/11/2019,2019/15/07,16-08-2019,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000010872,52990000000010011275,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/02/2019,2019-04-12,52990000000020011296,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-04-2019,06/02/2019
52990000000000011351,Aktywny Zodiak Sp. z o.o.,"ul Rynek Staromiejski 122, 87-100 Toruń",Kielce,87-100,PL,PL,sp. z o.o.,AKTYWNY,2020/26/12,22-08-2020,2020-23-09,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,243912313,52990000000010011372,Baltic Med Supply Polska sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020/13/03,20200111,52990000000020011393,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-15-05,2020/13/03
52990000000000011448,Jasny Kasprowy SP Z O O,"ulica Mostowa 139, 85-110 Bydgoszcz",Opole,85-110,PL,PL,sp z oo,AKTYWNY,05-01-2021,2021-01-09,20211002,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000011066,52990000000010011469,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-04-2021,18/02/2021,52990000000020011490,Vistula Fintech Technologie spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20210622,20-04-2021
52990000000000011545,Green Bizon spółka z ograniczoną odpowiedzialnością,"Stare Miasto 156, 10-026 Olsztyn",Białystok,10-026,PL,PL,SP Z O O,AKTYWNY,2022-12-02,20221008,09/11/2022,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,244070690,52990000000010011566,Mazovia Broker SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-27-05,2022/25/03,52990000000020011587,Aurum Invest Polska S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/07/2022,2022-27-05
52990000000000011642,Blue Ikar Spółka z ograniczoną odpowiedzialnością,"os. Warszawska 173/69, 11-700 Mrągowo",Gdańsk,11-700,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20230319,15/11/2023,2023/16/12,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000011260,52990000000010011663,Mazovia Broker S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20230606,04-04-2023,52990000000020011684,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023/08/08,20230606
